i_row	region_name	total	primary	secondary	gce_ordinary_level	gce_advanced_level	degree_and_above	no_schooling	region_id	region_type
381	Gangodavila South B	7105	567	1458	1190	3205	623	62	LK-1121200	gnd
382	Jambugasmulla	3625	376	779	931	1000	482	57	LK-1121205	gnd
383	Sri Jayawardanapura Kotte	101891	13175	27224	21744	25671	11799	2278	LK-1124	dsd
384	Obsekarapura	11030	2230	5073	1815	1174	340	398	LK-1124005	gnd
385	Welikada West	6571	813	2268	1179	1811	393	107	LK-1124010	gnd
386	Welikada East	6336	810	1612	1468	1697	652	97	LK-1124015	gnd
387	Rajagiriya	3392	489	810	651	766	420	256	LK-1124020	gnd
388	Welikada North	4476	982	1983	660	421	246	184	LK-1124025	gnd
389	Nawala West	3882	415	780	782	1073	769	63	LK-1124030	gnd
390	Koswatta	5394	599	1377	1107	1408	805	98	LK-1124035	gnd
391	Ethulkotte West	3200	316	607	821	987	421	48	LK-1124040	gnd
392	Ethulkotte	5600	692	1565	1206	1410	600	127	LK-1124045	gnd
393	Pitakotte East	3750	418	884	905	1041	430	72	LK-1124050	gnd
394	Pitakotte	3437	427	844	758	948	396	64	LK-1124055	gnd
395	Pitakotte West	5036	600	1063	1119	1493	631	130	LK-1124060	gnd
396	Nawala East	5163	581	974	1178	1481	878	71	LK-1124065	gnd
397	Nugegoda West	5360	579	1027	1126	1648	903	77	LK-1124070	gnd
398	Pagoda	5210	608	1124	1223	1502	682	71	LK-1124075	gnd
399	Nugegoda	3226	277	617	799	996	492	45	LK-1124080	gnd
400	Pagoda East	5636	667	1295	1406	1527	626	115	LK-1124085	gnd
401	Gangodavila North	5114	536	1170	1141	1477	701	89	LK-1124090	gnd
402	Gangodavila South	6927	746	1605	1649	1801	1022	104	LK-1124095	gnd
403	Gangodavila East	3151	390	546	751	1010	392	62	LK-1124100	gnd
404	Thimbirigasyaya	223616	35607	70962	45456	44798	20166	6627	LK-1127	dsd
405	Kollupitiya	6388	806	1761	1747	1390	563	121	LK-1127005	gnd
406	Bambalapitiya	7196	879	1466	1594	1712	1365	180	LK-1127010	gnd
407	Kurunduwatta	9575	1025	2081	1473	3224	1534	238	LK-1127015	gnd
408	Kuppiyawatta West	6465	1109	2085	1429	1313	369	160	LK-1127020	gnd
409	Kuppiyawatta East	9811	1829	3539	1859	1715	599	270	LK-1127025	gnd
410	Dematagoda	16995	3995	7355	2936	1593	306	810	LK-1127030	gnd
411	Wanathamulla	15928	3803	7448	2436	1367	268	606	LK-1127035	gnd
412	Borella North	20283	3779	9117	3611	2398	546	832	LK-1127040	gnd
413	Borella South	4851	600	1392	1009	1081	657	112	LK-1127045	gnd
414	Gothamipura	6101	1132	2129	1057	1002	549	232	LK-1127050	gnd
415	Narahenpita	10335	1678	3332	2052	2049	988	236	LK-1127055	gnd
416	Thimbirigasyaya	12052	1694	3222	2361	2965	1524	286	LK-1127060	gnd
417	Milagiriya	7078	777	1365	1504	2206	1057	169	LK-1127065	gnd
418	Havelock Town	7106	839	1280	1508	1877	1433	169	LK-1127070	gnd
419	Kirula	19045	2804	5835	4312	4079	1500	515	LK-1127075	gnd
420	Kirulapone	16647	2862	5553	3348	2979	1336	569	LK-1127080	gnd
421	Wellawatta North	14084	1848	3352	3365	3454	1703	362	LK-1127085	gnd
422	Wellawatta South	10260	1099	2186	2590	2845	1329	211	LK-1127090	gnd
423	Pamankada West	11842	1291	2692	2747	3295	1579	238	LK-1127095	gnd
424	Pamankada East	11574	1758	3772	2518	2254	961	311	LK-1127100	gnd
425	Dehiwala	83379	10606	22942	20545	20225	7406	1655	LK-1130	dsd
426	Sri Saranankara	5908	872	1924	1549	1180	253	130	LK-1130005	gnd
427	Vilawala	5933	897	2103	1185	1175	440	133	LK-1130010	gnd
428	Dutugemunu	4590	444	869	1037	1401	747	92	LK-1130015	gnd
429	Kohuwala	5167	545	1308	1241	1343	629	101	LK-1130020	gnd
430	Kalubovila	5185	605	1343	1364	1331	452	90	LK-1130025	gnd
431	Hathbodhiya	5772	752	1489	1459	1503	450	119	LK-1130030	gnd
432	Galwala	5284	717	1414	1270	1306	480	97	LK-1130035	gnd
433	Dehiwala West	4935	478	952	1188	1439	803	75	LK-1130040	gnd
434	Dehiwala East	6371	867	1877	1423	1586	485	133	LK-1130045	gnd
435	Udyanaya	5472	817	1871	1418	959	268	139	LK-1130050	gnd
436	Nedimala	8452	1090	2141	2217	2145	637	222	LK-1130055	gnd
437	Malwatta	3349	379	587	949	1067	313	54	LK-1130060	gnd
438	Jayathilaka	4141	548	1123	998	956	439	77	LK-1130065	gnd
439	Karagampitiya	5263	641	1583	1353	1192	414	80	LK-1130070	gnd
440	Kawdana East	7557	954	2358	1894	1642	596	113	LK-1130075	gnd
441	Ratmalana	89142	12738	28122	22217	18785	5382	1898	LK-1131	dsd
442	Mount Lavinia	7854	1111	2225	1778	1831	686	223	LK-1131005	gnd
443	Kawdana West	6153	739	1700	1838	1423	378	75	LK-1131010	gnd
444	Watarappala	5913	735	1635	1638	1418	399	88	LK-1131015	gnd
445	Wathumulla	4391	377	677	1225	1615	448	49	LK-1131020	gnd
446	Katukurunduwatta	11191	2182	4064	2323	1666	544	412	LK-1131025	gnd
447	Attidiya North	8255	1066	2802	2294	1603	361	129	LK-1131030	gnd
448	Attidiya South	7170	943	2032	1813	1737	533	112	LK-1131035	gnd
449	Piriwena	4743	460	930	1274	1464	528	87	LK-1131040	gnd
450	Wedikanda	7080	959	2160	2027	1476	323	135	LK-1131045	gnd
451	Vihara	6044	832	1832	1488	1311	431	150	LK-1131050	gnd
452	Rathmalana West	5286	964	2451	1132	549	89	101	LK-1131055	gnd
453	Rathmalana East	6083	1154	2410	1423	808	115	173	LK-1131060	gnd
454	Kandawala	8979	1216	3204	1964	1884	547	164	LK-1131065	gnd
455	Moratuwa	156793	27161	57270	34075	28887	5926	3474	LK-1133	dsd
456	Angulana North	3860	1070	1766	508	315	22	179	LK-1133005	gnd
457	Kaldemulla	4520	471	931	1581	1150	324	63	LK-1133010	gnd
458	Soysapura North	2785	212	522	790	938	287	36	LK-1133015	gnd
459	Soysapura South	2589	257	514	833	743	210	32	LK-1133020	gnd
460	Dahampura	2592	320	804	705	588	148	27	LK-1133025	gnd
461	Thelawala North	5099	672	1795	1553	786	174	119	LK-1133030	gnd
462	Borupana	5560	700	2205	1277	996	260	122	LK-1133035	gnd
463	Thelawala South	3692	430	1250	1046	715	164	87	LK-1133040	gnd
464	Lakshapathiya North	4226	461	1002	1247	1121	341	54	LK-1133045	gnd
465	Lakshapathiya Central	2801	490	1095	641	434	97	44	LK-1133050	gnd
466	Angulana South	3017	852	1424	422	165	20	134	LK-1133055	gnd
467	Uyana South	4134	797	1243	842	916	194	142	LK-1133060	gnd
468	Uyana North	3437	905	1452	513	376	72	119	LK-1133065	gnd
469	Rawathawatta South	1976	267	542	506	533	103	25	LK-1133070	gnd
470	Rawathawatta East	3754	525	1103	885	936	221	84	LK-1133075	gnd
471	Lakshapathiya South	5039	629	1682	1353	1050	255	70	LK-1133080	gnd
472	Kuduwamulla	2995	401	1099	747	562	152	34	LK-1133085	gnd
473	Katubedda	10006	1160	2705	2066	3310	591	174	LK-1133090	gnd
474	Molpe	7031	1116	2287	1112	2115	286	115	LK-1133095	gnd
475	Moratumulla North	3019	535	1328	622	415	72	47	LK-1133100	gnd
476	Kadalana	3300	442	1184	829	691	116	38	LK-1133105	gnd
477	Rawathawatta West	3187	341	678	790	1075	276	27	LK-1133110	gnd
478	Idama	2689	284	557	838	650	263	97	LK-1133115	gnd
479	Uswatta	2039	413	964	407	186	30	39	LK-1133120	gnd
480	Moratuwella South	4237	683	1418	1034	824	173	105	LK-1133125	gnd
481	Indibedda West	4102	806	2085	727	387	39	58	LK-1133130	gnd
482	Moratumulla East	3593	581	1471	927	496	55	63	LK-1133135	gnd
483	Moratumulla West	3350	698	1653	521	367	46	65	LK-1133140	gnd
484	Villorawatta East	3404	608	1576	707	426	45	42	LK-1133145	gnd
485	Villorawatta West	4314	820	1969	952	456	48	69	LK-1133150	gnd
486	Indibedda East	3321	707	1802	549	179	28	56	LK-1133155	gnd
487	Moratuwella North	2125	255	429	597	647	155	42	LK-1133160	gnd
488	Moratuwella West	2193	640	1249	158	43	9	94	LK-1133165	gnd
489	Koralawella North	5258	1192	2101	969	713	102	181	LK-1133170	gnd
490	Koralawella East	2027	310	555	492	555	83	32	LK-1133175	gnd
491	Koralawella West	3247	957	1351	403	340	39	157	LK-1133180	gnd
492	Koralawella South	3339	624	1599	599	391	66	60	LK-1133185	gnd
493	Katukurunda North	3294	724	1456	532	401	73	108	LK-1133190	gnd
494	Katukurunda South	4082	881	1695	702	587	103	114	LK-1133195	gnd
495	Egoda Uyana North	4235	1011	1589	881	594	69	91	LK-1133200	gnd
496	Egoda Uyana Central	2666	555	1106	489	392	68	56	LK-1133205	gnd
497	Egoda Uyana South	4659	1359	2034	723	323	47	173	LK-1133210	gnd
498	Kesbewa	228266	30519	72261	57559	50863	13856	3208	LK-1136	dsd
499	Pepiliyana West	4765	516	998	1298	1410	470	73	LK-1136005	gnd
500	Pepiliyana East	1664	181	476	408	444	139	16	LK-1136010	gnd
501	Divulpitiya East	2203	246	737	551	471	175	23	LK-1136015	gnd
502	Divulpitiya West	2492	235	665	687	648	223	34	LK-1136020	gnd
503	Bellanvila	3215	366	868	901	816	219	45	LK-1136025	gnd
504	Boralesgamuwa West A	4215	448	1203	1151	1060	303	50	LK-1136030	gnd
505	Boralesgamuwa West C	1396	170	520	316	275	104	11	LK-1136035	gnd
506	Rattanapitiya	4567	353	859	893	1840	573	49	LK-1136040	gnd
507	Egodawatta	3171	250	581	535	1258	453	94	LK-1136045	gnd
508	Boralesgamuwa East A	4545	457	1066	1357	1222	406	37	LK-1136050	gnd
509	Boralesgamuwa West B	2645	295	737	702	662	223	26	LK-1136055	gnd
510	Werahera North	1849	206	553	471	482	114	23	LK-1136060	gnd
511	Boralesgamuwa East B	4860	530	1126	1332	1365	454	53	LK-1136065	gnd
512	Neelammahara	3102	447	878	935	654	151	37	LK-1136070	gnd
513	Katuwawala North	3456	398	910	940	863	299	46	LK-1136075	gnd
514	Vishwakalawa	1911	282	574	544	409	66	36	LK-1136080	gnd
515	Werahera South	4829	710	1631	1233	918	255	82	LK-1136085	gnd
516	Katuwawala South	1390	166	459	320	313	116	16	LK-1136090	gnd
517	Niwanthidiya	3164	418	1187	764	625	127	43	LK-1136095	gnd
518	Erewwala West	6084	791	2011	1574	1257	369	82	LK-1136100	gnd
519	Erewwala North	4038	596	1361	1009	787	227	58	LK-1136105	gnd
520	Erewwala East	2381	275	620	615	660	168	43	LK-1136110	gnd
521	Rathmaldeniya	5061	633	1148	1214	1424	570	72	LK-1136115	gnd
522	Mahalwarawa	2603	309	527	653	765	313	36	LK-1136120	gnd
523	Bangalawatta	2066	229	488	483	621	220	25	LK-1136125	gnd
524	Pelenwatta East	3755	481	988	981	948	317	40	LK-1136130	gnd
525	Pelenwatta North	4362	570	1357	1094	1051	229	61	LK-1136135	gnd
526	Pelenwatta West	5102	709	1525	1322	1220	280	46	LK-1136140	gnd
527	Paligedara	2847	390	842	847	586	130	52	LK-1136145	gnd
528	Kaliyammahara	2838	401	948	765	588	111	25	LK-1136150	gnd
529	Bokundara	3409	401	1181	936	684	159	48	LK-1136155	gnd
530	Thumbovila South	3051	432	993	839	603	141	43	LK-1136160	gnd
531	Thumbovila North	3698	597	1184	1039	684	136	58	LK-1136165	gnd
532	Wewala West	4582	645	1612	1119	908	228	70	LK-1136170	gnd
533	Wewala East	2448	312	646	711	606	139	34	LK-1136175	gnd
534	Thumbovila West	2537	273	587	685	735	214	43	LK-1136180	gnd
535	Mampe North	4359	547	1219	1282	1001	254	56	LK-1136185	gnd
536	Makuludoowa	3010	410	947	798	688	130	37	LK-1136190	gnd
537	Gorakapitiya	1609	216	542	414	312	91	34	LK-1136195	gnd
538	Nampamunuwa	3133	432	957	829	741	130	44	LK-1136200	gnd
539	Mavittara North	2557	327	606	673	724	184	43	LK-1136205	gnd
540	Mampe East	1919	251	697	429	413	98	31	LK-1136210	gnd
541	Bodhirajapura	2131	433	1041	399	177	20	61	LK-1136215	gnd
542	Mampe West	2855	364	725	815	709	200	42	LK-1136220	gnd
543	Mampe South	1918	240	504	447	534	173	20	LK-1136225	gnd
544	Kolamunna	3327	525	1080	799	647	213	63	LK-1136230	gnd
545	Suwarapola East	2600	301	755	660	605	253	26	LK-1136235	gnd
546	Suwarapola West	1304	149	371	335	375	60	14	LK-1136240	gnd
547	Hedigama	4013	606	1535	913	733	182	44	LK-1136245	gnd
548	Batakettara North	5420	769	2040	1412	945	186	68	LK-1136250	gnd
549	Kesbewa North	3979	440	1004	1103	1062	327	43	LK-1136255	gnd
550	Kesbewa East	1899	231	516	493	488	146	25	LK-1136260	gnd
551	Mavittara South	1748	252	474	400	481	125	16	LK-1136265	gnd
552	Honnanthara North	3251	447	1102	768	706	191	37	LK-1136270	gnd
553	Honnanthara South	3713	433	1017	971	986	264	42	LK-1136275	gnd
554	Makandana East	4605	670	1689	1153	786	238	69	LK-1136280	gnd
555	Kesbewa South	5897	810	1773	1639	1336	259	80	LK-1136285	gnd
556	Batakettara South	6105	878	2238	1559	1162	206	62	LK-1136290	gnd
557	Madapatha	3531	526	1230	893	701	134	47	LK-1136295	gnd
558	Delthara West	1892	359	993	335	150	23	32	LK-1136300	gnd
559	Delthara East	1418	258	582	322	189	30	37	LK-1136305	gnd
560	Dampe	3829	606	1825	758	491	90	59	LK-1136310	gnd
561	Makandana West	4034	678	1719	847	593	109	88	LK-1136315	gnd
562	Nivungama	2043	402	952	407	194	36	52	LK-1136320	gnd
563	Halpita	5099	758	1763	1329	957	228	64	LK-1136325	gnd
564	Horathuduwa	1493	181	305	430	463	91	23	LK-1136330	gnd
565	Morenda	1206	170	399	315	220	80	22	LK-1136335	gnd
566	Batuwandara North	1425	227	627	297	207	47	20	LK-1136340	gnd
567	Batuwandara South	1363	203	607	300	186	39	28	LK-1136345	gnd
568	Jamburaliya	2960	416	1184	786	422	101	51	LK-1136350	gnd
569	Polhena	2160	316	988	453	329	59	15	LK-1136355	gnd
570	Regidel Watta	1156	291	666	119	46	8	26	LK-1136360	gnd
571	Kahapola	3004	679	1543	453	242	30	57	LK-1136365	gnd
572	Gampaha	2129373	356938	869570	464926	333637	66132	38170	LK-12	district
573	Negombo	130874	28987	57979	23085	15679	2813	2331	LK-1203	dsd
574	Kammalthura	3950	1399	1982	294	144	27	104	LK-1203005	gnd
575	Pallansena North	3430	674	1371	702	520	48	115	LK-1203010	gnd
576	Kochchikade	2592	501	1204	417	356	63	51	LK-1203015	gnd
577	Pallansena South	3520	771	1631	610	411	61	36	LK-1203020	gnd
578	Daluwakotuwa	4469	883	2018	822	583	97	66	LK-1203025	gnd
579	Palangathure	4610	1089	2160	702	499	86	74	LK-1203030	gnd
580	Ettukala	3283	670	1541	625	348	43	56	LK-1203035	gnd
581	Daluwakotuwa East	5047	1040	2368	854	605	82	98	LK-1203040	gnd
582	Kattuwa	4569	856	2038	808	676	117	74	LK-1203045	gnd
583	Dalupatha East	6138	1061	2844	1301	741	79	112	LK-1203050	gnd
584	Dalupatha	3310	585	1457	711	447	63	47	LK-1203055	gnd
585	Kudapaduwa	2731	475	1128	639	395	54	40	LK-1203060	gnd
586	Kudapaduwa North	3602	980	1714	511	252	36	109	LK-1203065	gnd
587	Kudapaduwa South	3117	783	1360	467	376	77	54	LK-1203070	gnd
588	Wellaweediya	3618	1137	1756	410	220	36	59	LK-1203075	gnd
589	Wellaweediya East	2774	775	1188	425	291	51	44	LK-1203080	gnd
590	Periyamulla	2887	419	883	768	622	142	53	LK-1203085	gnd
591	Hunupitiya	5483	1192	2239	1185	654	104	109	LK-1203090	gnd
592	Angurukaramulla	3416	443	928	830	904	277	34	LK-1203095	gnd
593	Udayarthoppuwa	3749	602	1262	867	744	186	88	LK-1203100	gnd
594	Wellaweediya South	2525	500	1056	464	384	87	34	LK-1203105	gnd
595	Muttakkarai  North	2692	596	1182	414	329	66	105	LK-1203110	gnd
596	Doowa	2674	742	1413	352	119	18	30	LK-1203115	gnd
597	Pitipana North	2702	691	1339	387	206	33	46	LK-1203120	gnd
598	Pitipana Central	2241	588	1060	350	175	25	43	LK-1203125	gnd
599	Muttakkarai	2758	860	1364	312	153	26	43	LK-1203130	gnd
600	Muttakkarai East	1904	666	916	194	100	9	19	LK-1203135	gnd
601	Thaladoowa	6200	1522	3103	890	414	110	161	LK-1203140	gnd
602	Udayarthoppuwa South	2279	532	988	353	293	73	40	LK-1203145	gnd
603	Bolawalana	5155	717	1972	1186	1025	187	68	LK-1203150	gnd
604	Kurana West	3731	524	1188	1036	787	158	38	LK-1203155	gnd
605	Kurana East	2430	300	829	631	561	91	18	LK-1203160	gnd
606	Siriwardana Pedesa	3138	1216	1616	183	54	9	60	LK-1203165	gnd
607	Pitipana South ‐ East	2418	643	1235	373	124	19	24	LK-1203170	gnd
608	Pitipana South ‐ West	2962	828	1507	348	197	28	54	LK-1203175	gnd
609	Thalahena	3395	712	1752	515	315	41	60	LK-1203180	gnd
610	Dungalpitiya	1909	301	799	459	279	50	21	LK-1203185	gnd
611	Settappaduwa	1719	385	801	332	157	20	24	LK-1203190	gnd
612	Kepungoda	1747	329	787	358	219	34	20	LK-1203195	gnd
613	Katana	218148	34406	93408	50246	31837	4536	3715	LK-1206	dsd
614	Muruthana	1240	341	494	190	151	13	51	LK-1206005	gnd
615	Manaveriya	1573	298	715	299	191	43	27	LK-1206010	gnd
616	Udangawa	1578	396	629	324	171	16	42	LK-1206015	gnd
617	Thoppuwa	2690	627	1269	329	367	34	64	LK-1206020	gnd
618	Bambukuliya	2419	611	1297	282	162	14	53	LK-1206025	gnd
619	Katana North	2427	589	1069	465	207	19	78	LK-1206030	gnd
620	Katana East	1846	361	906	347	176	24	32	LK-1206035	gnd
621	Katana West	2842	570	1228	600	334	46	64	LK-1206040	gnd
622	Maha Ethgala	1624	377	744	314	135	17	37	LK-1206045	gnd
623	Ethgala	2759	714	1362	414	173	21	75	LK-1206050	gnd
624	Adikkandiya	995	195	525	146	93	15	21	LK-1206055	gnd
625	Welihena North	1705	385	763	325	163	35	34	LK-1206060	gnd
626	Welihena South	4169	829	1912	790	500	69	69	LK-1206065	gnd
627	Pahala Kandawala	1630	288	538	475	250	53	26	LK-1206070	gnd
628	Ethgala South	901	181	423	162	114	9	12	LK-1206075	gnd
629	Ihala Kandawala	3961	763	1730	880	457	60	71	LK-1206080	gnd
630	Kaluwarippuwa West	3341	693	1328	731	460	61	68	LK-1206085	gnd
631	Kondagammulla	2558	470	1256	474	285	36	37	LK-1206090	gnd
632	Katiyala	2951	617	1347	551	324	52	60	LK-1206095	gnd
633	Kadirana North	5168	984	2480	892	599	83	130	LK-1206100	gnd
634	K.C. De Silva Puraya	3385	777	1958	345	208	19	78	LK-1206105	gnd
635	Thimbirigaskatuwa	2410	348	923	570	456	77	36	LK-1206110	gnd
636	Sellakanda	4142	843	1866	782	486	83	82	LK-1206115	gnd
637	Katuwapitiya	2169	368	828	499	400	47	27	LK-1206120	gnd
638	Mahahunupitiya West	1863	406	775	365	222	40	55	LK-1206125	gnd
639	Mahahunupitiya East	2309	560	1042	328	177	43	159	LK-1206130	gnd
640	Pahala Kadirana	2010	412	928	382	213	37	38	LK-1206135	gnd
641	Kadirana	5088	848	1946	1228	869	125	72	LK-1206140	gnd
642	Akkara 50	6415	1339	2889	1221	743	115	108	LK-1206145	gnd
643	Kadirana South	2961	643	1605	416	212	21	64	LK-1206150	gnd
644	Kimbulapitiya West	2411	495	1173	425	237	30	51	LK-1206155	gnd
645	Kimbulapitiya North	1563	390	647	294	162	18	52	LK-1206160	gnd
646	Kimbulapitiya South	3091	635	1399	599	329	41	88	LK-1206165	gnd
647	Kimbulapitiya Central	3357	597	1369	813	495	39	44	LK-1206170	gnd
648	Andiambalama West	6140	825	2601	1531	975	125	83	LK-1206175	gnd
649	Walpola	1801	371	885	282	209	25	29	LK-1206180	gnd
650	Andiambalama East	3375	382	978	1003	876	99	37	LK-1206185	gnd
651	Dewamottawa	3390	557	1411	779	525	52	66	LK-1206190	gnd
652	Kovinna	4362	448	2094	1062	644	62	52	LK-1206195	gnd
653	Evariwatta	6596	304	3248	1865	1045	104	30	LK-1206200	gnd
654	Air Force Camp	2507	166	179	981	1068	96	17	LK-1206205	gnd
655	Kurana Katunayaka West	2930	393	1053	876	526	48	34	LK-1206210	gnd
656	Kurana Katunayaka North	2495	317	638	750	684	73	33	LK-1206215	gnd
657	Kurana Katunayaka South	1699	200	587	460	359	81	12	LK-1206220	gnd
658	Katunayaka North	2029	247	615	668	396	62	41	LK-1206225	gnd
659	Katunayaka South	5510	269	2280	1733	1097	107	24	LK-1206230	gnd
660	Walanagoda	3247	186	1666	920	388	56	31	LK-1206235	gnd
661	Kalahapitiya	2522	290	1333	544	297	28	30	LK-1206240	gnd
662	Madawala	2337	454	1137	403	273	40	30	LK-1206245	gnd
663	Muthuwadiya	1639	215	820	350	221	16	17	LK-1206250	gnd
664	Liyanagemulla North	5572	528	2770	1325	744	120	85	LK-1206255	gnd
665	Liyanagemulla South	4559	449	2135	1091	715	114	55	LK-1206260	gnd
666	Amandoluwa	8053	598	3130	2782	1310	148	85	LK-1206265	gnd
667	Thempala	1352	221	473	307	266	59	26	LK-1206270	gnd
668	Kuswala	2064	297	704	573	389	62	39	LK-1206275	gnd
669	Ganepola	1808	270	775	392	278	62	31	LK-1206280	gnd
670	Heenatiyana West	2273	438	1125	421	212	25	52	LK-1206285	gnd
671	Heenatiyana South	2277	504	1190	268	220	19	76	LK-1206290	gnd
672	Heenatiyana East	1943	449	997	259	81	28	129	LK-1206295	gnd
673	Raddolugama North A	1605	163	314	499	499	115	15	LK-1206300	gnd
674	Raddolugama North	1145	113	160	348	433	80	11	LK-1206305	gnd
675	Raddolugama South	1772	179	296	581	607	100	9	LK-1206310	gnd
676	Raddolugama South A	1705	163	331	564	511	125	11	LK-1206315	gnd
677	Raddoluwa North	2344	340	803	641	449	85	26	LK-1206320	gnd
678	Raddoluwa West	2909	471	1349	629	314	104	42	LK-1206325	gnd
679	Seeduwa	4820	708	2305	1072	577	108	50	LK-1206330	gnd
680	Mookalangamuwa West	2867	341	1241	757	388	110	30	LK-1206335	gnd
681	Mookalangamuwa East	2229	277	976	503	372	78	23	LK-1206340	gnd
682	Bandarawatta East	1770	208	703	479	292	64	24	LK-1206345	gnd
683	Bandarawatta West	3816	608	1733	887	479	52	57	LK-1206350	gnd
684	Dambaduraya	1540	204	595	445	251	29	16	LK-1206355	gnd
685	Raddoluwa South	2815	379	1032	809	502	60	33	LK-1206360	gnd
686	Lansiyawadiya	2307	301	1071	572	269	64	30	LK-1206365	gnd
687	Kotugoda	2453	403	1130	512	308	42	58	LK-1206370	gnd
688	Kasagahawatta	1683	215	524	577	300	44	23	LK-1206375	gnd
689	Udammita North	1623	234	593	405	315	32	44	LK-1206380	gnd
690	Alawathupitiya	1116	158	497	233	199	19	10	LK-1206385	gnd
691	Udammita South	1390	227	617	286	207	33	20	LK-1206390	gnd
692	Ambalammulla	2208	386	951	565	246	26	34	LK-1206395	gnd
693	Divulapitiya	133450	26210	61759	25258	15114	2519	2590	LK-1209	dsd
694	Andimulla	1321	283	546	309	138	20	25	LK-1209005	gnd
695	Ambalayaya	1147	310	633	112	70	3	19	LK-1209010	gnd
696	Bolagala	647	130	286	149	69	4	9	LK-1209015	gnd
697	Otharawadiya	868	234	467	98	44	7	18	LK-1209020	gnd
698	Godigamuwa West	809	186	429	102	56	12	24	LK-1209025	gnd
699	Godigamuwa East	1262	326	663	123	87	16	47	LK-1209030	gnd
700	Balawala	430	86	210	82	31	6	15	LK-1209035	gnd
701	Badalgama	1164	216	532	243	110	35	28	LK-1209040	gnd
702	Delpakadawara	513	113	247	79	50	13	11	LK-1209045	gnd
703	Siringapathawatta	372	118	141	48	44	3	18	LK-1209050	gnd
704	Pethigoda	1579	425	897	142	54	7	54	LK-1209055	gnd
705	Alugolla	1120	281	599	132	71	9	28	LK-1209060	gnd
706	Polwatta	1036	304	553	85	61	11	22	LK-1209065	gnd
707	Polhena	885	207	465	92	91	6	24	LK-1209070	gnd
708	Mellawagedara	1158	243	525	223	116	22	29	LK-1209075	gnd
709	Diklanda	663	192	360	50	39	1	21	LK-1209080	gnd
710	Katukenda	1017	243	515	147	76	9	27	LK-1209085	gnd
711	Akarangaha	1009	197	464	192	115	19	22	LK-1209090	gnd
712	Kehelella West	944	223	450	156	88	6	21	LK-1209095	gnd
713	Lihiniyagammana	999	261	534	111	67	8	18	LK-1209100	gnd
714	Akaragama East	786	194	420	79	77	5	11	LK-1209105	gnd
715	Akaragama West	1605	320	835	243	154	21	32	LK-1209110	gnd
716	Akaragama North	1180	210	622	188	121	18	21	LK-1209115	gnd
717	Pahala Madampella	1546	255	743	304	193	30	21	LK-1209120	gnd
718	Halpe	2055	381	1118	305	197	27	27	LK-1209125	gnd
719	Kaluwarippuwa East ‐ Uthura	1312	250	517	337	167	16	25	LK-1209130	gnd
720	Kongodamulla North	797	173	429	100	71	5	19	LK-1209135	gnd
